video_id,comment
XZDA0gGOnqg,"No joke, I've been with WatchMojo for 6 years now, and this was by far the hardest list we've even had to rank."
XZDA0gGOnqg,"Mostly because of how many amazing titles we had to drop in order to keep it within 20, it was easily the longest meeting session we've ever had for a single list, and there were many shouts arguments, and curse words I didn't even existed that went around as we put this together."
XZDA0gGOnqg,Watchmojo: makes gaming list without Fortnite
XZDA0gGOnqg,[everyone liked that]
XZDA0gGOnqg,"Mojo: ""And the number 1 game of the decade is...."""
XZDA0gGOnqg,"Me: ""Wait a sec, they didn't mention the Witcher 3!??"""
XZDA0gGOnqg,"The Witcher 3 DLC ""Blood and Wine"" could smash some other rpg titles even as stand-alone game. It says a lot."
XZDA0gGOnqg,"I just picked up Witcher 3 for Christmas recently, along with the DLC’s and I have to say, I have never played a better game, it’s on another level."
XZDA0gGOnqg,“#1: The Witcher 3: Wild Hunt”
XZDA0gGOnqg,"Me: Finally, a wise decision..."
XZDA0gGOnqg,The 2010's was a great decade for open world game's.
XZDA0gGOnqg,Good list imho. Of course everyone has a personal taste.
XZDA0gGOnqg,Why can’t everyone remember that Minecraft came out in 2009
XZDA0gGOnqg,"Witcher 3's like my favourite game of all time, and totally deserves it. Skyrim is probably my second, so I'm glad it did well too. I've played most of the games on here, and pretty much agree with the list."
XZDA0gGOnqg,I’m sooooo happy witcher is rated No1.  i can’t explain in words how much i love it . It’s a masterpiece.
XZDA0gGOnqg,"Totally agreed, now toss your coin to your Witcher."
XZDA0gGOnqg,Breath of the wild was one of my favorite games in history ?
XZDA0gGOnqg,"I'm surprised none of the ""Top Ten Games of the Decade"" lists have included Dishonored. One of the best games of all time in my opinion."
XZDA0gGOnqg,What’s crazy is that every game minus the Nintendo games are all playable on the PS4
XZDA0gGOnqg,Man I wish Xbox put up more of a fight on their exclusives
XZDA0gGOnqg,The fact that borderlands 2 didnt make the list physically hurt me
XZDA0gGOnqg,"I feel like uncharted, Spider-Man, and Lone Echo should’ve been honorable mentions"
XZDA0gGOnqg,I am happy that Skyrim is here ???
XZDA0gGOnqg,Makes me cry. So many memories and a fitting King for this list
XZDA0gGOnqg,Witcher 3's Sidequest is more interesting than other game's whole story.
XZDA0gGOnqg,Once king always king Hale witcher 3??
XZDA0gGOnqg,“Toss a coin to your Witcher”
XZDA0gGOnqg,The Witcher 3 absolutely derseves no. 1 without a doubt ??
XZDA0gGOnqg,0:31 Thumbs down because of the nervous sidekick
XZDA0gGOnqg,witcher 3 on sale for $15. guess ill cop that and give it a whirl
XZDA0gGOnqg,"Witcher 3 is over rated, breathe of the wild was amazing, took the number 1 spot from skyrim in my books."
XZDA0gGOnqg,i am a simple man:
XZDA0gGOnqg,i saw fortnite i dislike
XZDA0gGOnqg,fortnite isn't in the top 20 i liked
XZDA0gGOnqg,Witcher 3 is one of the worst games I ever played... What is with you people... The game is bad
